school,cf
Scuola Elementare di MILANO,DRNGNT17E26F205P
Scuola Elementare di MILANO,DRNLNS18C18F205T
Scuola Elementare di MILANO,CMSFNZ16L03F205P
Scuola Elementare di MILANO,CMSMSM14L15F205G
Scuola Elementare di MILANO,CMSGNN15P29F205S
Scuola Elementare di MILANO,CMSVNT17P01F205S
Scuola Elementare di MILANO,CMSLVR17S16F205V
Scuola Elementare di MILANO,CMSMRN14R21F205V
Scuola Elementare di MILANO,CMSDRO17R04F205X
Scuola Elementare di MILANO,CMSVTI18E21F205K
Scuola Elementare di MILANO,CMSRFL15C12F205F
Scuola Elementare di MILANO,CMSLCN16R05F205E
Scuola Elementare di MILANO,PSSGBB15L14F205E
Scuola Elementare di REGGIO NELL'EMILIA,DRNLND17P21H223H
Scuola Elementare di REGGIO NELL'EMILIA,DRNMDE17P17H223M
Scuola Elementare di REGGIO NELL'EMILIA,DRNMLE14D28H223N
Scuola Elementare di REGGIO NELL'EMILIA,DRNNNA18C06H223W
Scuola Elementare di REGGIO NELL'EMILIA,DRNLND16E04H223T
Scuola Elementare di REGGIO NELL'EMILIA,DRNLRA17A20H223R
Scuola Elementare di REGGIO NELL'EMILIA,DRNCTN14M17H223E
Scuola Media di MILANO,PGLYND12H25F205N
Scuola Media di MILANO,PGLMMI11R21F205H
Scuola Media di MILANO,PGLVTR12A27F205G
Scuola Media di MILANO,PGLRLA13R16F205G
Scuola Media di MILANO,PGLMSM11H20F205P
Scuola Elementare di ALESSANDRIA,CLSDRN14A19A182O
Scuola Elementare di ALESSANDRIA,CLSPRM18R15A182C
Scuola Elementare di ALESSANDRIA,CLSRZO16T10A182N
Scuola Superiore di CROTONE,MLRRTI10R27D122J
Scuola Superiore di CROTONE,MLRTTI09H16D122B
Scuola Superiore di CROTONE,MLRLMP09L20D122E
Scuola Superiore di CROTONE,MLRSRN09T20D122J
Scuola Superiore di CROTONE,FNTLCD09T31D122S
Scuola Superiore di CROTONE,FNTDNT09A05D122M
Scuola Superiore di CROTONE,FNTMRN09C12D122A
Scuola Superiore di CROTONE,FNTNRN09H29D122E
Scuola Superiore di CROTONE,FNTSVT09P02D122L
Scuola Elementare di CROTONE,MLRGLL16C10D122D
Scuola Elementare di CROTONE,MLRBDT15H02D122X
Scuola Elementare di CROTONE,MLRJCP17A11D122H
Scuola Elementare di VIBO VALENTIA,LBRNNI18C10F537D
Scuola Media di ANCONA,PGLVDN11A26A271H
Scuola Media di ANCONA,PGLLDA12E10A271E
Scuola Superiore di ALESSANDRIA,SRNCSS09S24A182X
Scuola Media di REGGIO NELL'EMILIA,DRNSDR12R05H223A
Scuola Elementare di RIETI,CNTSRN18H02H282W
Scuola Elementare di RIETI,CNTLRT17E08H282A
Scuola Elementare di RIETI,CNTLSS14D13H282N
Università di MODENA,CNZYLN89D23F257C
Università di MODENA,CNZLCU93B11F257E
Università di UDINE,FSSDND89C24L483S
Università di UDINE,FSSLNI02S15L483Q
Università di UDINE,FSSFBN05H16L483F
Università di UDINE,FSSLLD02T13L483R
Scuola Media di MODENA,CNZSRA11B19F257S
Scuola Media di MODENA,CNZMBR11C13F257M
Scuola Media di MODENA,CNZFMN12A24F257T
Scuola Media di MODENA,CNZGNS13E10F257B
Scuola Media di MODENA,CNZLRI12T30F257Q
Scuola Media di MODENA,CNZMRO12C05F257X
Scuola Media di MODENA,CNZVTR12C30F257G
Scuola Media di MODENA,CNZSLD11C22F257H
Scuola Media di MODENA,CNZNFR11T15F257P
Scuola Media di MODENA,CNZFCT13R07F257A
Scuola Superiore di BERGAMO,TSSGFR10H16A794S
Scuola Superiore di BERGAMO,TSSSRI09A05A794H
Scuola Superiore di BERGAMO,TSSLRI09D05A794G
Scuola Superiore di BERGAMO,TSSPRN10L12A794V
Scuola Superiore di BERGAMO,TSSFNC10H21A794V
Scuola Superiore di BERGAMO,TSSMLN10C18A794D
Scuola Superiore di BERGAMO,TSSRND10E01A794Y
Scuola Superiore di BERGAMO,TSSDNI09S15A794Q
Scuola Superiore di BERGAMO,TSSPCR09A16A794N
Scuola Superiore di TRIESTE,MBRGNR09D10L424Q
Scuola Superiore di TRIESTE,MBRLVS09T22L424Y
Scuola Superiore di TRIESTE,MBRGRG10L17L424W
Scuola Superiore di TRIESTE,MBRDBR10S04L424V
Scuola Superiore di TRIESTE,MBRFTM10C16L424G
Scuola Superiore di TRIESTE,MBRMRA08S15L424J
Scuola Superiore di TRIESTE,MBRGLL10R31L424M
Scuola Superiore di TRIESTE,LNGGDE07T28L424T
Scuola Superiore di TRIESTE,LNGCMN10H16L424Z
Scuola Superiore di TRIESTE,LNGFNC08S25L424W
Scuola Superiore di TRIESTE,LNGMRZ09H20L424I
Scuola Superiore di TRIESTE,LNGRNI10R23L424V
Scuola Superiore di TRIESTE,LNGLCA09D02L424X
Scuola Superiore di TRIESTE,LNGBDT09P29L424W
Scuola Superiore di MODENA,CNZDRA09H27F257A
Scuola Superiore di MODENA,CNZRRG10P02F257I
Scuola Media di UDINE,FSSNTL13A11L483R
Scuola Media di UDINE,FSSSVN13C08L483Q
Scuola Media di UDINE,FSSDNT11P29L483R
Scuola Media di UDINE,FSSLDL11L18L483C
Scuola Media di UDINE,FSSPMP13A02L483F
Scuola Media di AGRIGENTO,DMRCLD13M19A089F
Scuola Media di AGRIGENTO,DMRTNI12R31A089N
Scuola Media di AGRIGENTO,DMRDRS11D02A089V
Scuola Media di AGRIGENTO,DMRRST11M08A089N
Scuola Media di AGRIGENTO,DMRMND11T01A089D
Scuola Superiore di UDINE,FSSRML10H19L483H
Scuola Superiore di UDINE,FSSLND09E28L483W
Scuola Superiore di UDINE,FSSMTN10A17L483G
Scuola Superiore di UDINE,FSSLDN09D28L483R
Scuola Media di VICENZA,MRMLRT11M08L840I
Scuola Media di VICENZA,MRMSTN12S25L840G
Scuola Media di VICENZA,MRMMRN12H25L840Z
Scuola Media di VICENZA,MRMDNA11H18L840T
Scuola Media di VICENZA,MRMRNN12R29L840P
Scuola Media di VICENZA,MRMCML10T09L840Y
Scuola Media di VICENZA,MRMBBR13A29L840D
Scuola Media di VICENZA,MRMMRT11S21L840M
Scuola Media di VICENZA,MRMPLM13C14L840H
Scuola Media di VICENZA,MRMDNI12C13L840E
Scuola Elementare di AGRIGENTO,DMRLLE15T27A089K
Scuola Elementare di AGRIGENTO,MNDRLF17H25A089D
Scuola Media di VITERBO,PNSLBN12M16M082K
Scuola Media di VITERBO,PNSNRC13M06M082J
Scuola Media di VITERBO,PNSVRN12D05M082O
Scuola Media di VITERBO,PNSPLG13A13M082N
Scuola Media di VITERBO,PNSSIA13B14M082A
Scuola Media di VITERBO,PNSCMN12D26M082J
Scuola Media di VITERBO,PNSWLM12H04M082Q
Scuola Media di VITERBO,PNSLDR12L30M082V
Scuola Media di VITERBO,PNSCRI13L29M082Y
Scuola Media di PERUGIA,RTBPRI11T11G478L
Scuola Media di PERUGIA,RTBCVN12H07G478Z
Scuola Media di PERUGIA,RTBSML11A16G478D
Scuola Media di PERUGIA,RTBDRO13P29G478S
Scuola Media di PERUGIA,RTBNDR13H30G478Z
Scuola Media di BERGAMO,TSSGNE13E10A794T
Scuola Media di BERGAMO,TSSDRT11R05A794B
Scuola Media di BERGAMO,TSSCST12R20A794V
Scuola Media di PORDENONE,CSBRFL12E12G888D
Scuola Media di PORDENONE,CSBDLU11D16G888W
Università di MONZA,GSTLNZ02H29F704V
Università di MONZA,MNDMLN00L26F704Q
Università di MONZA,MNDFNN99P05F704X
Università di MONZA,MNDLFA01H29F704F
Università di MONZA,PSSTTR94P22F704T
Università di MONZA,PSSDIA95D10F704R
Università di MONZA,MNDCST97S05F704Z
Università di MONZA,MNDDRS96M11F704O
Università di MONZA,GSTGNT02A28F704S
Università di MONZA,GSTRMO00S12F704Q
Università di MONZA,GSTRNI00A09F704Q
Università di MONZA,MNDPMP96C26F704K
Università di MONZA,MNNTTV94A30F704K
Università di MONZA,GSTPNI01R08F704U
Università di MONZA,GSTFDN03H03F704B
Università di MONZA,GSTGLR05M31F704C
Università di MONZA,GSTTMS04M31F704D
Università di MONZA,GSTLDN02A20F704M
Università di CARRARA,DSESRN02E31B832M
Università di CARRARA,DSEVNT99P11B832A
Università di CARRARA,MNNLDR95D28B832M
Università di CARRARA,MNNPLT97R04B832G
Università di CARRARA,DSEPIA96C07B832P
Università di CARRARA,DSEFLC95R11B832E
Università di CARRARA,DSESVN97L20B832I
Università di BENEVENTO,PSSTTI98B09A783A
Università di BENEVENTO,PSSMNO98E14A783D
Università di BENEVENTO,PSSGST96E24A783T
Università di CAMPOBASSO,MNNRNO99A07B519E
Università di CAMPOBASSO,MNNRZO94B20B519N
Università di CAMPOBASSO,MNNCMN93T27B519V
Università di CAMPOBASSO,MNNMNI96D10B519H
Scuola Media di CARRARA,MNNLGO11E28B832U
Scuola Media di CARRARA,MNNSRI11D13B832Z
Scuola Media di CREMONA,BSCDVG13E02D150Q
Scuola Media di CREMONA,BSCRLN12H06D150W
Scuola Media di CREMONA,BSCNZE13A17D150Q
Scuola Media di CREMONA,BSCPQL13P29D150P
Scuola Elementare di BENEVENTO,PSSSND17B01A783J
Scuola Elementare di BENEVENTO,PSSNRO16H17A783L
Scuola Elementare di BENEVENTO,PSSDIA17L21A783W
Scuola Elementare di CARRARA,MNNSNO18E16B832I
Scuola Elementare di CARRARA,MNNNFR16E19B832D
Scuola Elementare di CARRARA,MNNLVI16S12B832C
Scuola Elementare di CARRARA,MNNCST17C10B832W
Scuola Elementare di CARRARA,DSELRT15S05B832A
Scuola Elementare di CARRARA,DSERNL18E21B832Z
Scuola Elementare di CARRARA,DSEFLV18M30B832S
Scuola Elementare di PIACENZA,CSCLGU14E06G535H
Scuola Elementare di PIACENZA,CSCDVD18H15G535O
Scuola Elementare di PIACENZA,RSLRCL14B26G535P
Scuola Elementare di PIACENZA,MLNGZZ16B17G535G
Scuola Elementare di PIACENZA,MLNDVD14H30G535V
Scuola Elementare di PIACENZA,MLNGLN14M31G535C
Scuola Elementare di PIACENZA,MLNSDR15H10G535U
Scuola Elementare di PIACENZA,RSLLSS18D06G535G
Scuola Elementare di PIACENZA,RSLGTV17H16G535Q
Scuola Elementare di PIACENZA,RSLRNI15S18G535R
Scuola Elementare di PIACENZA,RSLGRZ16S29G535P
Scuola Elementare di PIACENZA,RSLLCU15B16G535S
Scuola Elementare di PIACENZA,RSLFNZ18E07G535T
Scuola Elementare di PIACENZA,RSLVTR17P02G535C
Scuola Elementare di PIACENZA,RSLMMM14P11G535L
Scuola Elementare di PIACENZA,MLNBRM18H14G535K
Scuola Elementare di PIACENZA,MLNSNO14B07G535B
Scuola Elementare di PIACENZA,MLNFLR16H06G535S
Scuola Elementare di PIACENZA,MLNCRI14D01G535J
Scuola Elementare di PIACENZA,MLNDBR16H14G535H
Scuola Elementare di PIACENZA,MLNMDA16H16G535M
Scuola Elementare di PIACENZA,MLNFLC17H02G535U
Scuola Elementare di PIACENZA,MLNTST15E24G535D
Scuola Elementare di PIACENZA,RSLWND18A17G535H
Scuola Elementare di PIACENZA,RSLFBN15L27G535H
Scuola Elementare di PIACENZA,RSLLEO15R12G535O
Scuola Elementare di PIACENZA,RSLMRT15S21G535T
Scuola Elementare di PIACENZA,RSLMRC15H25G535U
Scuola Elementare di PIACENZA,RSLDRD18B07G535A
Scuola Elementare di PIACENZA,RSLLRT16H06G535L
Scuola Elementare di PIACENZA,RSLRND16D16G535E
Scuola Elementare di PIACENZA,RSLBNL14A02G535D
Scuola Elementare di PIACENZA,MLNDTT15C29G535X
Scuola Elementare di PIACENZA,RSLRRA18L08G535R
Scuola Elementare di PIACENZA,RSLGDN16C03G535F
Scuola Elementare di PIACENZA,RSLMSM14L07G535W
Scuola Elementare di PIACENZA,RSLMCL18R06G535U
Scuola Elementare di PIACENZA,RSLCMN15D13G535O
Scuola Elementare di PIACENZA,RSLDNI15D25G535T
Scuola Elementare di PIACENZA,RSLSRN18R23G535Z
Scuola Elementare di PIACENZA,MLNRNO18D18G535O
Scuola Elementare di PIACENZA,MLNFPP18A09G535H
Scuola Elementare di PIACENZA,MLNSLV15C09G535C
Scuola Elementare di PIACENZA,MLNTNI18M25G535Q
Scuola Elementare di PIACENZA,RSLSDR17H12G535H
Scuola Elementare di PIACENZA,RSLWND18E19G535T
Scuola Elementare di PIACENZA,RSLRST17B02G535V
Scuola Elementare di PIACENZA,RSLGDI15M30G535J
Scuola Elementare di PIACENZA,GGLRMI15R06G535B
Scuola Elementare di PIACENZA,GGLTNI16H28G535V
Scuola Elementare di PIACENZA,GGLGGR18D03G535Q
Scuola Elementare di PIACENZA,GGLLIO16S19G535O
Scuola Elementare di PIACENZA,GGLCCT16M24G535R
Scuola Elementare di PIACENZA,GGLCTN16D15G535M
Scuola Elementare di PIACENZA,GGLRCC14M24G535N
Scuola Elementare di PIACENZA,GGLLRT16P26G535U
Scuola Elementare di CREMONA,BSCGVR15D14D150J
Scuola Elementare di MONZA,PSSFTN14H24F704Y
Scuola Elementare di MONZA,PSSRNN18H08F704C
Scuola Elementare di MONZA,MNDMRL17A07F704V
Scuola Elementare di MONZA,MNDCSS15H11F704U
Scuola Elementare di MONZA,MNDGBB18H12F704D
Scuola Elementare di MONZA,MNDTRS18E17F704T
Scuola Elementare di MONZA,MNDRSN18P03F704Z
Scuola Elementare di MONZA,PSSBLD14R17F704Y
Scuola Elementare di MONZA,PSSWTR14E14F704K
Scuola Elementare di CAMPOBASSO,MNNJCP18C31B519C
Scuola Elementare di CAMPOBASSO,MNNLGO15E26B519C
Scuola Elementare di CAMPOBASSO,MNNSVN16S23B519Z
Scuola Elementare di ROVIGO,MLEMRN18E28H620E
Scuola Elementare di ROVIGO,MLETTR17D06H620M
Scuola Media di PIACENZA,CSCNTS12P11G535K
Scuola Media di PIACENZA,CSCQMD12C26G535U
Scuola Media di PIACENZA,RSLPML11B26G535X
Scuola Media di PIACENZA,RSLCST13D23G535N
Scuola Media di PIACENZA,RSLGTT11D28G535D
Scuola Media di PIACENZA,RSLMCR10T05G535W
Scuola Media di PIACENZA,RSLTMR11S27G535V
Scuola Media di PIACENZA,RSLLCN11E17G535S
Scuola Media di PIACENZA,RSLLLL12H06G535V
Scuola Media di PIACENZA,RSLSVN11E30G535Q
Università di CALTANISSETTA,BNZCAI95A14B429N
Università di CALTANISSETTA,BNZMCL96B01B429U
Università di CALTANISSETTA,MRNNDA91D07B429Y
Università di CUNEO,CRMMMM95P11D205D
Università di CUNEO,CRMGLL94R07D205C
Università di CUNEO,CRMPSC95S30D205C
Università di COMO,PRLLFA93D18C933C
Università di RAVENNA,RZTNLN95P14H199X
Università di RAVENNA,RZTMCL98E27H199N
Università di PARMA,MTTNTA90D10G337L
Università di PARMA,MTTTDD89E21G337W
Università di PARMA,ZNBMCL98A25G337M
Università di PARMA,ZNBSVS94C14G337Z
Università di PARMA,LCULGR96B26G337M
Università di PARMA,LCUCRN95H05G337E
Università di PARMA,MSTFST01B23G337A
Università di PARMA,MSTBDT02H03G337H
Università di PARMA,MSTLCI01C21G337M
Università di PARMA,MSTMRO02H25G337W
Università di PARMA,MSTMME99S08G337W
Università di NAPOLI,MRNCTN92M05F839E
Università di PISTOIA,DDNFNZ92P13G713P
Università di COSENZA,CMBGMN93C21D086I
Università di COSENZA,CSMMDA96T23D086H
Università di COSENZA,LCUCHR90S17D086G
Scuola Elementare di COMO,PRLVNT14B04C933A
Scuola Elementare di COMO,PRLMTT16E28C933I
Scuola Elementare di COMO,PRLPRL15R27C933T
Scuola Elementare di COMO,PRLMDA15R06C933A
Scuola Elementare di COMO,PRLRST16P19C933G
Scuola Elementare di COMO,PRLMRA15C24C933U
Scuola Elementare di COMO,PRLCTN16C17C933L
Scuola Elementare di COMO,PRLBNL15T30C933I
Scuola Elementare di RAVENNA,RZTRMN15D28H199J
Scuola Elementare di RAVENNA,RZTSLV15P09H199A
Scuola Elementare di RAVENNA,RZTTNA14H13H199W
Scuola Elementare di RAVENNA,RZTFST15S15H199V
Scuola Elementare di RAVENNA,RZTVTT14P16H199F
Scuola Elementare di RAVENNA,RZTNCN17R27H199T
Scuola Elementare di RAVENNA,RZTMNL18B17H199X
Scuola Elementare di RAVENNA,RZTLND17S06H199W
Scuola Elementare di RAVENNA,RZTDFN16P24H199D
Scuola Elementare di RAVENNA,RZTTNO14S26H199O
Scuola Elementare di RAVENNA,RZTGPP18H20H199G
Scuola Elementare di RAVENNA,RZTDNC16S24H199I
Scuola Elementare di RAVENNA,RZTFRC15B19H199W
Scuola Elementare di RAVENNA,RZTPMP17H21H199C
Scuola Elementare di RAVENNA,RZTMMM17R12H199R
Scuola Elementare di RAVENNA,RZTMLL14D30H199W
Scuola Elementare di RAVENNA,RZTLRT18C01H199F
Scuola Elementare di RAVENNA,RZTVRN17E24H199X
Scuola Elementare di RAVENNA,RZTBRN18L29H199L
Scuola Elementare di RAVENNA,RZTMRC16H03H199G
Scuola Elementare di RAVENNA,RZTLIA16H27H199A
Scuola Elementare di RAVENNA,RZTCMN15P10H199X
Scuola Elementare di RAVENNA,RZTGMN16R27H199Y
Scuola Elementare di RAVENNA,RZTSVS14T25H199H
Scuola Elementare di RAVENNA,RZTZEI17L08H199A
Scuola Elementare di RAVENNA,RZTGNZ14R07H199I
Scuola Elementare di RAVENNA,RZTDNI14P21H199U
Scuola Elementare di RAVENNA,RZTMRM14T03H199L
Scuola Elementare di NAPOLI,MRNFRC14S10F839G
Scuola Elementare di NAPOLI,MRNLVS17D29F839X
Scuola Elementare di NAPOLI,MRNLRT14S11F839C
Scuola Elementare di NAPOLI,MRNSFN18R01F839H
Scuola Elementare di NAPOLI,MRNNRO16M11F839H
Scuola Elementare di NAPOLI,MRNYLO15C30F839D
Scuola Elementare di NAPOLI,MRNRMN17C07F839Y
Scuola Elementare di NAPOLI,MRNPCC15P08F839W
Scuola Elementare di NAPOLI,MRNVTR14E28F839H
Scuola Elementare di NAPOLI,MRNVLI15D08F839L
Scuola Elementare di NAPOLI,MRNLFA15A12F839J
Scuola Elementare di NAPOLI,MRNGIO13T22F839K
Scuola Elementare di NAPOLI,MRNLDA18P25F839R
Scuola Elementare di NAPOLI,MRNGBB15E24F839F
Scuola Elementare di NAPOLI,MRNSRG15S10F839Y
Scuola Elementare di NAPOLI,MRNDMN18A24F839B
Scuola Elementare di NAPOLI,MRNGLR17E04F839Z
Scuola Elementare di NAPOLI,MRNLVO15D13F839C
Scuola Elementare di NAPOLI,MRNSDR18H23F839X
Scuola Media di NAPOLI,MRNVGN11D01F839E
Scuola Media di NAPOLI,MRNRND12R20F839A
Scuola Media di NAPOLI,MRNRSR12H10F839O
Scuola Media di NAPOLI,MRNTDD12A22F839M
Scuola Media di NAPOLI,MRNSAI12M07F839L
Scuola Media di NAPOLI,MRNMRN10T20F839X
Scuola Media di NAPOLI,MRNLMP11T21F839I
Scuola Media di NAPOLI,MRNFPP12A11F839A
Scuola Media di NAPOLI,MRNNRN12D24F839B
Scuola Media di NAPOLI,MRNMLT13R05F839G
Scuola Media di NAPOLI,MRNCNZ13C22F839J
Scuola Media di NAPOLI,MRNRML13A25F839M
Scuola Media di NAPOLI,MRNVNI13B02F839E
Scuola Media di NAPOLI,MRNCGR12B21F839L
Scuola Media di NAPOLI,MRNBBR12S20F839I
Scuola Media di COMO,PRLGST11E31C933D
Scuola Media di COMO,PRLCRL13M26C933M
Scuola Media di COMO,PRLBNT12S17C933Z
Scuola Media di COMO,PRLRLF12R06C933E
Scuola Media di COMO,PRLYNN12B24C933X
Scuola Media di COMO,PRLGTN13R28C933S
Scuola Media di COMO,PRLLRT12M14C933V
Scuola Media di COMO,PRLGRG13B14C933M
Scuola Media di COMO,PRLLCA13H13C933X
Scuola Media di COMO,PRLTTO12T12C933W
Scuola Media di COMO,PRLNSC12B08C933B
Scuola Media di COMO,PRLMND12S01C933C
Scuola Media di COMO,PRLBND13H03C933E
Scuola Elementare di PARMA,MTTRSL16P18G337X
Scuola Elementare di PARMA,ZNBGLI15H24G337Q
Scuola Elementare di PARMA,BRNFNC17D24G337S
Scuola Elementare di PARMA,BRNMLE15T09G337A
Scuola Elementare di PARMA,BRNLVS15D17G337J
Scuola Elementare di PARMA,BRNSDR15M11G337G
Scuola Elementare di PARMA,BRNLMP17T15G337T
Scuola Elementare di CALTANISSETTA,BNZTST17T15B429Y
Scuola Elementare di CALTANISSETTA,BNZRNT14D28B429B
Scuola Elementare di CALTANISSETTA,BNZPLP14A18B429Y
Scuola Elementare di CALTANISSETTA,BNZLGR14S24B429J
Scuola Elementare di CALTANISSETTA,BNZMRC16H20B429N
Scuola Elementare di CALTANISSETTA,BNZMRZ18M07B429B
Scuola Elementare di CALTANISSETTA,BNZDRD14L04B429W
Scuola Elementare di CALTANISSETTA,BNZDLR17A02B429C
Scuola Elementare di CALTANISSETTA,BNZLLD15M23B429P
Scuola Elementare di CALTANISSETTA,BNZGNI18H01B429Y
Scuola Elementare di CALTANISSETTA,BNZMMI14A13B429Q
Scuola Elementare di CALTANISSETTA,BNZRND16P08B429H
Scuola Elementare di CALTANISSETTA,BNZCLL17R08B429Q
Scuola Elementare di CALTANISSETTA,BNZMTT14R30B429A
Scuola Elementare di CALTANISSETTA,BNZLVO14R25B429B
Scuola Elementare di CALTANISSETTA,BNZCLL18P01B429T
Scuola Elementare di CALTANISSETTA,BNZGTN16D29B429I
Scuola Elementare di CALTANISSETTA,BNZPRN14B03B429M
Scuola Elementare di CALTANISSETTA,BNZDRN13S14B429O
Scuola Superiore di PARMA,MTTRNN09L16G337I
Scuola Superiore di PARMA,MTTGVR10C17G337K
Scuola Superiore di PARMA,MTTDLB09T22G337T
Scuola Media di PARMA,MTTMRN11A07G337G
Scuola Media di PARMA,MTTFNC11S23G337D
Scuola Media di PARMA,MTTVNI10T17G337J
Scuola Media di PARMA,MTTRNN13L08G337E
Scuola Media di PARMA,MTTNRN13B28G337M
Scuola Elementare di RIMINI,LVSLRI16S28H294D
Scuola Elementare di RIMINI,LVSNZE18C28H294L
Scuola Elementare di RIMINI,LVSSMN18P01H294X
Scuola Elementare di RIMINI,LVSGRT14M22H294Z
Scuola Elementare di RIMINI,LVSVNT15T11H294R
Scuola Elementare di RIMINI,LVSVTR14H04H294T
Scuola Elementare di RIMINI,LVSLNU17E30H294I
Scuola Elementare di RIMINI,LVSRLA14D24H294G
Scuola Elementare di RIMINI,LVSZOE18B09H294G
Scuola Elementare di RIMINI,LVSLRC15D29H294T
Scuola Elementare di RIMINI,LVSCLL17T04H294K
Scuola Elementare di RIMINI,LVSGMN17B10H294J
Scuola Elementare di CUNEO,CRMSIA14L17D205U
Scuola Elementare di CUNEO,CRMSTN18H08D205U
Scuola Elementare di CUNEO,CRMDND14S16D205P
Scuola Elementare di CUNEO,CRMGNT14T13D205C
Scuola Elementare di CUNEO,CRMNZE16T11D205S
Scuola Elementare di CUNEO,CRMQRN16B02D205F
Scuola Elementare di CUNEO,CRMSDR14C25D205X
Scuola Elementare di CUNEO,CRMSTN17S29D205S
Scuola Elementare di CUNEO,CRMMRC15M31D205F
Scuola Elementare di CUNEO,CRMLRC16M20D205F
Scuola Elementare di CUNEO,CRMZNE16S25D205N
Scuola Elementare di CUNEO,CRMDNI15T12D205N
Scuola Elementare di CUNEO,CRMLSN18A10D205E
Scuola Media di COSENZA,CMBFNC12T17D086B
Scuola Media di COSENZA,CMBLNE11P12D086L
Scuola Media di COSENZA,CMBNZE13L03D086U
Scuola Media di COSENZA,BCGLCI12T06D086V
Scuola Media di COSENZA,BCGLNI13C05D086A
Scuola Media di COSENZA,BCGTTV12L20D086D
Scuola Media di COSENZA,BCGNNZ13E21D086M
Università di CARBONIA,PLLLRG01D09B745E
Università di CARBONIA,PLLFRZ01L23B745C
Università di CARBONIA,PLLGNI02A22B745U
Università di CARBONIA,LFNLND01P30B745D
Università di CARBONIA,GRGGLL06R17B745G
Università di CARBONIA,GRGGBB04A10B745T
Università di CARBONIA,GRGTSC04L13B745C
Università di CARBONIA,RGNGLR05E21B745J
Università di CARBONIA,RGNRSL04B16B745A
Università di CARBONIA,RGNDNT04D24B745E
Università di CARBONIA,GNMPMP02B27B745V
Università di CARBONIA,GNMLNE99E10B745B
Università di CARBONIA,GNMLIA99C22B745X
Università di CARBONIA,GNMCTL00L23B745S
Università di CARBONIA,GNMSRA00E23B745W
Università di CARBONIA,GNMDLA00A03B745T
Università di CARBONIA,SCSCVN01A28B745G
Università di CARBONIA,SCSMRN01M30B745O
Università di CARBONIA,SCSVGL99C10B745P
Università di VITERBO,LFNPRI97M16M082S
Università di VITERBO,LFNFNC96C18M082E
Università di VITERBO,LFNSLV95H07M082C
Università di VITERBO,LAOFST94S25M082Z
Università di VITERBO,SCSGAI99C22M082F
Università di VITERBO,SCSFPP01M04M082A
Università di VITERBO,LFNLCL94H19M082Q
Università di VITERBO,LFNNTA95C01M082J
Università di PRATO,GNMDMA96S18G999B
Università di PRATO,GNMRCR96E30G999A
Università di PRATO,LFNVCN97L05G999O
Università di PRATO,PLLFCT97H02G999Y
Università di PRATO,TRNMTN95C24G999H
Università di PRATO,TRNDLN94R10G999H
Università di PRATO,TRNMTN95C15G999K
Università di PRATO,MSTRSL01E29G999Z
Università di PRATO,MSTCLL00C27G999T
Università di PRATO,MSTNNZ01S06G999M
Università di PRATO,MSTLCA99S20G999M
Università di PRATO,MSTYLO99C19G999Y
Università di PRATO,MSTPML99M30G999V
Università di PRATO,MSTGLR05E24G999E
Università di PRATO,MSTFNZ03B27G999Y
Università di PRATO,MSTFDR04H29G999Z
Università di PRATO,MSTFLR05S06G999K
Università di ASCOLI PICENO,GNMCLR95A15A462A
Università di ASCOLI PICENO,LAOCSR94P20A462T
Università di ASCOLI PICENO,LAORNI96D01A462K
Università di ASCOLI PICENO,LAOFMN97H07A462D
Università di ASCOLI PICENO,PLLLCU96S15A462X
Università di ASCOLI PICENO,GNMMRT98H12A462B
Università di ASCOLI PICENO,GRGMTT96L18A462H
Università di ASCOLI PICENO,GRGFST96H18A462L
Università di NOVARA,GLLGLL02D19F952P
Università di NOVARA,GLLLRI98S19F952A
Università di NOVARA,GLLDMA01P23F952X
Università di NOVARA,GLLGLL99M26F952W
Università di NOVARA,PLLMRZ94T28F952D
Università di NOVARA,GNMLRZ94E08F952X
Università di NOVARA,LFNTMS94E24F952J
Università di NOVARA,FNTSMN92C24F952I
Scuola Elementare di NOVARA,PLLTCR15S20F952L
Scuola Elementare di NOVARA,LAODCC15D23F952E
Scuola Elementare di NOVARA,LAOSLL15A14F952W
Scuola Elementare di NOVARA,GRGSTN17R20F952Q
Scuola Elementare di ASCOLI PICENO,LAOSFN18R23A462A
Scuola Elementare di ASCOLI PICENO,LFNMNC17A25A462C
Scuola Elementare di ASCOLI PICENO,LFNLNE15T11A462A
Scuola Elementare di ASCOLI PICENO,GRGDBR14M03A462M
Scuola Elementare di ASCOLI PICENO,LAORST14C24A462Z
Scuola Elementare di ASCOLI PICENO,PLLSDR17C20A462R
Scuola Elementare di ASCOLI PICENO,PLLFTN18L26A462V
Scuola Elementare di ASCOLI PICENO,LFNLND15L15A462C
Scuola Elementare di VITERBO,GNMMND18P26M082F
Scuola Elementare di VITERBO,GNMPNI14C27M082N
Scuola Elementare di VITERBO,LAODNT15E30M082X
Scuola Elementare di VITERBO,LAOGBB18H02M082A
Scuola Elementare di VITERBO,GRGSRN15E23M082F
Scuola Elementare di VITERBO,GRGRNT15T08M082L
Scuola Elementare di VITERBO,LFNCRI15M10M082U
Scuola Elementare di VITERBO,LFNMNZ17B02M082U
Scuola Elementare di PRATO,PLLDCC17D11G999W
Scuola Elementare di PRATO,PLLLCD16H07G999E
Scuola Elementare di PRATO,GRGGLE18R28G999Z
Scuola Elementare di PRATO,GRGMRO17T13G999L
