crime_id,criminal,type,description,severity_score
891,CRPFNZ91E19L331T,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
892,CRPBDT90A15B963T,Stalking,Persecuzione e monitoraggio costante di una persona,650
893,PLSSMN97B03A952L,Littering,Abbandono di rifiuti in luogo pubblico,70
894,PRTRNN93H26D704P,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
895,PRTMRZ91H05D704E,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
896,PRTLND91C08D704N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
897,PRTBNC93L01F205E,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
898,PRTVND91H29F205H,Aggressione,Aggressione verbale e minacce fisiche,200
899,SLVLLN00S01F537I,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
900,RGNBNT97C08H199H,Divieto di Sosta,Parcheggio in area non consentita,30
901,RGNLLL94E23H199K,Assalto,Assalto fisico con lesioni gravi,700
902,CPCRND01P01E783C,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
903,CPCGRD01D25E783Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
904,GRNGRL98T28C632K,Littering,Abbandono di rifiuti in luogo pubblico,70
905,GRNSNT00R14C632X,Frode,Frode finanziaria con documenti falsi,450
906,MRNRRA89D30L331K,Vendita Non Autorizzata,Vendita di beni senza licenza,100
907,MRNFNN90H25C351E,Littering,Abbandono di rifiuti in luogo pubblico,70
908,MRNGDI89S30D122A,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
909,FRNVNN93E15A462P,Stalking,Persecuzione e monitoraggio costante di una persona,650
910,FRNMIA92S21L331J,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
911,FRNLVC94C25A952T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
912,FRNMDE95P25E290G,Contraffazione,Produzione e vendita di beni contraffatti,350
913,SPSSMN52A28D969U,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
914,BRSLRT52L13A669G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
915,BTTTST53A26I452O,Truffa,Truffa telefonica con sottrazione di denaro,450
916,FRTZRA55C29G273S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
917,ZROLNI49C25A669O,Schiamazzi Notturni,Rumore molesto in orari notturni,50
918,RSOFLV52E25H199N,Furto d'Auto,Furto di un veicolo,600
919,CLLDZN44T04F839N,Abbandono di Minore,Lasciare un minore senza supervisione o assistenza,600
920,BRNRNN63H30I452X,Divieto di Sosta,Parcheggio in area non consentita,30
921,BTTGBB71D10I452Q,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
922,PNTLDN69M13H223C,Sequestro di Persona,Rapimento a scopo di riscatto,950
923,FLCNCN71L13B963V,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
924,SSNLNI71M10D548K,Rissa,Partecipazione a una rissa pubblica,400
925,SSNSRN72P18D548O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
926,PLTLVN75B06D969U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
927,PLTCTN77M01D969U,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
928,BRSTZN70S03A669G,Littering,Abbandono di rifiuti in luogo pubblico,70
929,GSPRNI83A10I726S,Frode,Frode finanziaria con documenti falsi,450
930,BSCCTN71M04D086U,Intimidazione,Comportamento minaccioso verso un'altra persona,350
931,THERLL76C11G482P,Divieto di Sosta,Parcheggio in area non consentita,30
932,BCCMRN83H19G113L,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
933,BCCPRI79R27G113B,Stalking,Persecuzione e monitoraggio costante di una persona,650
934,BTTSTN02D02A089T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
935,BTTRSO89S05I829X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
936,SCRNBL00C16G113E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
937,PLZCRL00C22E648J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
938,PLZDLE01S16A952F,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
939,PLTMSM02C21G888W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
940,BRSGDN89E11E202D,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
941,MLGNNA01M05F704L,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
942,MLGTVN01M09F704C,Littering,Abbandono di rifiuti in luogo pubblico,70
943,MLGVSC99P14E281J,Littering,Abbandono di rifiuti in luogo pubblico,70
944,MLGRCR02S11E281M,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
945,PIIMNN01S06A794J,Vendita Non Autorizzata,Vendita di beni senza licenza,100
946,THELCD95D05G273Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
947,THENRO94M20G273G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
948,THENRO94M20G273G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
949,BCCRLN00P24E506K,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
950,BCCTMS00T02L103W,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
951,BCCTMS00T02L103W,Divieto di Sosta,Parcheggio in area non consentita,30
952,LZZLNE05E04G113V,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
953,PCCYLO34M18D704A,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
954,CRTCST35C17A285A,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
955,NZGPLA35E08L781Z,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
956,SCHRCR34P25G478K,Divieto di Sosta,Parcheggio in area non consentita,30
957,RJUCLL38P10I452T,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
958,CDRLDN36C10A285P,Incitamento all'Odio,Diffusione di messaggi che incitano all'odio,550
959,CRBNBL35M28B157Q,Incendio Doloso,Incendio doloso di un edificio pubblico,900
960,CRBNBL35M28B157Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
961,PLNRME36H01A952E,Furto d'Auto,Furto di un veicolo,600
962,PLTWNN39S23G015L,Frode,Frode finanziaria con documenti falsi,450
963,PLTWNN39S23G015L,Vendita Non Autorizzata,Vendita di beni senza licenza,100
964,CRTSLN57E17H501I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
965,NZGMME55A02L781Y,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
966,FLRDNI60H10E506Z,Divieto di Sosta,Parcheggio in area non consentita,30
967,ZMESRA56T04E463I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
968,PCCLCN55C12B157N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
969,PCCLDI57E01B157K,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
970,GRZLNE62P18L219M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
971,LTTFLR57L23D205N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
972,PLCLRC58R28A479X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
973,PLCDNA58B05A479J,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
974,JLLRLN77H12A479Y,Vendita Non Autorizzata,Vendita di beni senza licenza,100
975,TMSLDL86L09D810L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
976,CRTPRI76C11D086T,Violenza Domestica,Abusi fisici su un familiare,650
977,CRTLBN85C17D122N,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
978,DLLGBB76S01I754Z,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
979,DLLLMO82P09E506M,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
980,GZZCST75M22E202B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
981,PVNCLS75A01L781X,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
982,PVNVVN76S30L781H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
983,SCHGLD80A24G337E,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
984,SCHLFA83L06G337Z,Littering,Abbandono di rifiuti in luogo pubblico,70
985,RJURST79L10G478Y,Spaccio di Droga,Traffico e distribuzione di sostanze stupefacenti,950
986,RJUFNC83B25G478I,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
987,SCHLPA81B19G337Q,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
988,SCHLNE74E08D969K,Littering,Abbandono di rifiuti in luogo pubblico,70
989,SCHDZN78B18B429S,Rapina,Rapina a mano armata in un negozio,800
990,FLRTDD79A21I829K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
991,FLRDLB82M17D810R,Contraffazione,Produzione e vendita di beni contraffatti,350
992,PCCGLL74A24D205H,Rapina,Rapina a mano armata in un negozio,800
993,PCCNCN75H12E625Q,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
994,GRZDNC79D18C933K,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
995,GRZMNI81A16C933J,Invasione della Privacy,Accesso o divulgazione non autorizzata di informazioni personali,450
996,CTTTTO74H22A345Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
997,CTTRTT78H16D150Z,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
998,LTTRTD76H04L103I,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
999,PLCLCN73T24F023E,Littering,Abbandono di rifiuti in luogo pubblico,70
1000,PLCGGN74L12D086H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1001,PLNFMN87P10D150G,Frode,Frode finanziaria con documenti falsi,450
1002,PLNFMN87P10D150G,Littering,Abbandono di rifiuti in luogo pubblico,70
1003,PLNSLV84E31G337P,Divieto di Sosta,Parcheggio in area non consentita,30
1004,PLNNCL84C25G337J,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1005,PCCVTR08R01L103T,Divieto di Sosta,Parcheggio in area non consentita,30
1006,DLLGBB98S20E472U,Littering,Abbandono di rifiuti in luogo pubblico,70
1007,DLLRSN99T11E472E,Littering,Abbandono di rifiuti in luogo pubblico,70
1008,DLLRST94E28L682I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1009,CTTMCL04B22A345Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1010,FLRPRL05P02L781M,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
1011,FLRDRS02M25A794C,Sommossa,Partecipazione a sommosse o disordini pubblici,300
1012,DLLCTN02S12A089Y,Divieto di Sosta,Parcheggio in area non consentita,30
1013,DLLPRI94E15H501R,Furto,Furto di oggetti di valore da un'abitazione,300
1014,DLLRMN97S04H282O,Littering,Abbandono di rifiuti in luogo pubblico,70
1015,CTTRNO97D19D150Z,Truffa,Truffa telefonica con sottrazione di denaro,450
1016,PLNCLD05B17A952U,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1017,PCCCMN03A06E625T,Violenza Domestica,Abusi fisici su un familiare,650
1018,GRZDIA99M24L682T,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
1019,GRZDIA99M24L682T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1020,PLCLCL02A04D086I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1021,CRTCRL07B10D122Z,Tentato Omicidio,Tentativo di uccidere un'altra persona,950
1022,RJUVNI03R27F023Y,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1023,CTTCRL02L20F979T,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1024,SCHMNL04R26E290T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1025,DLLNDA07S18E463E,Divieto di Sosta,Parcheggio in area non consentita,30
1026,SCHFRZ05C25D205M,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1027,TMSMCR08L17H282Y,Littering,Abbandono di rifiuti in luogo pubblico,70
1028,RMGMRG50M16D704H,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
1029,BRNPIO53M15G702F,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
1030,CMMNRC53T30L840X,Furto,Furto di oggetti di valore da un'abitazione,300
1031,DLCLNE74D26E281Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1032,NNNRST71E08F839N,Contraffazione,Produzione e vendita di beni contraffatti,350
1033,NNNLDI72R29F839V,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
1034,NNNWND70E10F839S,Littering,Abbandono di rifiuti in luogo pubblico,70
1035,RMGLSN79B20D704Z,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
1036,GLLFLC72L30A479B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1037,MNTMRG74P11D086T,Frode,Frode finanziaria con documenti falsi,450
1038,PNGGPP69S15D612Z,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1039,PNGCLL69S11D612F,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1040,MDNLVN77E09C342R,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1041,PNGLBN01R03D612S,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1042,MDNLCD97B09C342X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1043,BRBLNI95B27D704A,Furto,Furto di oggetti di valore da un'abitazione,300
1044,MNTRND94D19D086K,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
1045,GRNMNL96L29A462N,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
1046,MBRSCR95M02A271Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1047,MBRSLD98H25A271V,Littering,Abbandono di rifiuti in luogo pubblico,70
1048,MBRSLD98H25A271V,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1049,FRSLCU95E20E463M,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
1050,MNTVGN96A12D086Z,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1051,MNTVGN96A12D086Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1052,GLLTSC98D18E463P,Divieto di Sosta,Parcheggio in area non consentita,30
1053,RMGGRT01T08D704C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1054,GLLLRA91C03A479Q,Frode,Frode finanziaria con documenti falsi,450
1055,MNTBDT97S14H163M,Aggressione,Aggressione verbale e minacce fisiche,200
1056,MDNDLL95M19C342N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1057,CSTLND01T01G113X,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1058,DDDRRT92L29E472G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1059,SLVVNA96S02L219A,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1060,MBRMBR98H09F023I,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1061,MBRSNT98C07A390W,Rissa,Partecipazione a una rissa pubblica,400
1062,MBRRNI94T03A390F,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
1063,LNUNCL53D17L750H,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1064,FNDLDL51A21C352U,Furto,Furto di oggetti di valore da un'abitazione,300
1065,CSOCRI49P10G999C,Divieto di Sosta,Parcheggio in area non consentita,30
1066,MNGTDD55A23G478O,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1067,FRMRSM71C17G535J,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1068,FRMRHL69R19G535A,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
1069,GLNLNE72T11H703Q,Divieto di Sosta,Parcheggio in area non consentita,30
1070,GLNSTN73M11H703F,Littering,Abbandono di rifiuti in luogo pubblico,70
1071,DJLSAI69P05H294N,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1072,RLFTNO75P18B519K,Divieto di Sosta,Parcheggio in area non consentita,30
1073,RLFLSI75E13B519I,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
1074,CGNGFR76A16D969C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1075,CGNFDN75T18D969H,Truffa,Truffa telefonica con sottrazione di denaro,450
1076,MSSTTV72L16A794U,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1077,MSSCRN70A10A794W,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1078,BRGRNR69C20L407Z,Littering,Abbandono di rifiuti in luogo pubblico,70
1079,GCCLMO72B15C351I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1080,CGNLNI95C28I480S,Divieto di Sosta,Parcheggio in area non consentita,30
1081,CGNWND94T25I480A,Truffa,Truffa telefonica con sottrazione di denaro,450
1082,GLNRST91C18H703Q,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1083,CGNSRA97D25I480D,Abbandono di Minore,Lasciare un minore senza supervisione o assistenza,600
1084,FNDMNC91R20C352P,Divieto di Sosta,Parcheggio in area non consentita,30
1085,FNDGMN92D21C352R,Furto di Identità,Utilizzo illecito dell'identità di un'altra persona,600
1086,MNGMDA97H24G479I,Cybercrimine,Accesso non autorizzato a sistemi informatici,500
1087,MNGMDA97H24G479I,Littering,Abbandono di rifiuti in luogo pubblico,70
1088,MSSMNI92E04L378R,Divieto di Sosta,Parcheggio in area non consentita,30
1089,DRSNNZ92P21C352L,Frode,Frode finanziaria con documenti falsi,450
1090,DRSNNZ92P21C352L,Incitamento all'Odio,Diffusione di messaggi che incitano all'odio,550
1091,BRBMRK90P20A859P,Littering,Abbandono di rifiuti in luogo pubblico,70
1092,DJLTST96C04A944P,Divieto di Sosta,Parcheggio in area non consentita,30
1093,MSNGRG94S05F205T,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
1094,MSNBRN97E01L682Y,Aggressione,Aggressione verbale e minacce fisiche,200
1095,DSSLEO97T19L500E,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1096,DSSTDD95S06L500O,Divieto di Sosta,Parcheggio in area non consentita,30
1097,FNDSLD90L07C352P,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1098,GCCGST91E25C351P,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1099,GCCGST91E25C351P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1100,RLFLGU97S02B519D,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1101,CNVLNZ98S06H294O,Truffa,Truffa telefonica con sottrazione di denaro,450
1102,GLNRRG90S06H703A,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1103,GLNLNZ91T02H703S,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1104,GCCBRC90M11C351J,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1105,DSSFTN89A10E715F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1106,DSSBRM93A22E625U,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1107,GLNYNN91R03H703P,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1108,SPZTDD50H11E625O,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1109,TZNMLI48T21D810K,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1110,DPDRME50B12L378B,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1111,DPDRME50B12L378B,Littering,Abbandono di rifiuti in luogo pubblico,70
1112,BTRRML50L09F839D,Sommossa,Partecipazione a sommosse o disordini pubblici,300
1113,FRNLRD77T13B157L,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1114,SPZSNT69H04E625J,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1115,BRGVNA71D30D150H,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1116,MRTGZZ69S06H501S,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1117,TZNPLA69T27H501Z,Usura,Prestito di denaro a tassi di interesse usurai,720
1118,TZNPLA69T27H501Z,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
1119,CHRMRA73R11F839N,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1120,GHRPMP93L31L682S,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1121,LVNSLV89C31A271G,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1122,BRSDRA91M22C342B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1123,BRNMLD98C21F158R,Littering,Abbandono di rifiuti in luogo pubblico,70
1124,TSSDLF04R06E463G,Divieto di Sosta,Parcheggio in area non consentita,30
1125,SPZMLE91L30E202K,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1126,SPZGRM91M12E202G,Abuso di Minore,Violenza o maltrattamento su un minore,990
1127,SCHLDN88T30E281U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1128,GLZGTA92L24F205A,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1129,DPDDLM91R04L378B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1130,CHRMMI91E05H703D,Divieto di Sosta,Parcheggio in area non consentita,30
1131,SCHSNT98D16B745T,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1132,SCHVDN96T07B745J,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1133,SCHGNN94S06B745B,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1134,BRVRSO91H10C342Z,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1135,BRVGGR90H21C342T,Littering,Abbandono di rifiuti in luogo pubblico,70
1136,CHRGRG90A11A662L,Divieto di Sosta,Parcheggio in area non consentita,30
1137,MRTGIA92C10H501U,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1138,MRTMRZ93M28H501V,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
1139,MRTMRZ93M28H501V,Schiamazzi Notturni,Rumore molesto in orari notturni,50
1140,MRTLLL91H29H501B,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1141,MLSRZR92B14C351P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1142,CHRCTL92L15F839G,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1143,SPZVSC89D07G702J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1144,SPZCLL93E18A089U,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1145,CHBFBA36R29D205E,Littering,Abbandono di rifiuti in luogo pubblico,70
1146,CCLSRA61R21H620K,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1147,TRVRNI57D24H703Z,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1148,NNIGDI60M30A345E,Frode,Frode finanziaria con documenti falsi,450
1149,NNINLM62L17A345O,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1150,NNIFPP63D23A345D,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
1151,RNDRNI50T26A462H,Divieto di Sosta,Parcheggio in area non consentita,30
1152,LZZMRN51L09L328H,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
1153,LZZCDD53M15L328V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1154,VGZGRN46R21G535W,Divieto di Sosta,Parcheggio in area non consentita,30
1155,VGZBRM44E05G535A,Divieto di Sosta,Parcheggio in area non consentita,30
1156,BTCMMM50L18B963I,Littering,Abbandono di rifiuti in luogo pubblico,70
1157,BTCCLL49B16B963G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1158,MZZVTR53P22A509W,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
1159,GVNVGN56B18A783U,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1160,CCLVTT81M29D542V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1161,BFUCTN71C27A462I,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1162,DRMDLR74S06B519U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1163,DRMDTR77H25B519M,Divieto di Sosta,Parcheggio in area non consentita,30
1164,DRMFNN77P01B519N,Rapina,Rapina a mano armata in un negozio,800
1165,GTNSVT83P23B832H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1166,GCCLRC75D08M082N,Violazione dei Diritti Umani,Violazione intenzionale dei diritti fondamentali,900
1167,SPTSLN82A30L378Q,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1168,RNDCLN76D06E897L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1169,RNDPNI74B08G224D,Frode,Frode finanziaria con documenti falsi,450
1170,RNDVNZ69H12G113Z,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
1171,SRGMNI75D23C933Z,Furto di Identità,Utilizzo illecito dell'identità di un'altra persona,600
1172,LZZGPR80H22A345P,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1173,LZZLVI72S24L103L,Frode,Frode finanziaria con documenti falsi,450
1174,LZZLVI72S24L103L,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
1175,VGZGTN68R16L103H,Divieto di Sosta,Parcheggio in area non consentita,30
1176,VGZWTR73B20A285L,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1177,VDPCNN77A17A669G,Divieto di Sosta,Parcheggio in area non consentita,30
1178,MZZMNL70E30B519T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1179,GVNDVD76B17G388X,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1180,GVNDVD76B17G388X,Divieto di Sosta,Parcheggio in area non consentita,30
1181,GVNNCN78C26G388S,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
1182,CLMLPA82C16H163G,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
1183,CLMGVR79R02E506I,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
1184,CLMVTT79M20H703K,Stalking,Persecuzione e monitoraggio costante di una persona,650
1185,MRNMLA76T16A462O,Vendita Non Autorizzata,Vendita di beni senza licenza,100
1186,NNINVE05D18D612G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
1187,NNIYNN06B22D612R,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
1188,CLMGLI04S11F839O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
